latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,
42.917397,78.91691,2149,-14400,America/New_York,EDT,,,,
,,,,,,,,,
time,weather_code,temperature_2m_max_F,temperature_2m_min_F,temperature_2m_mean),sunrise,sunset,precipitation_sum_inch,wind_speed_10m_max_mph,wind_gusts_10m_max_mph
9/23/2010,51,56,36.1,47.1,2010-09-22T20:32,2010-09-23T08:41,0.008,4.7,15.7
9/24/2010,51,55.8,38.7,47.8,2010-09-23T20:33,2010-09-24T08:39,0.008,4.2,15
9/25/2010,51,55.6,35.1,45,2010-09-24T20:34,2010-09-25T08:37,0.028,5.8,21.9
9/26/2010,1,56.9,35,46.9,2010-09-25T20:35,2010-09-26T08:35,0,5.2,16.6
9/27/2010,51,53,36.6,44.1,2010-09-26T20:36,2010-09-27T08:34,0.028,5.7,22.8
9/28/2010,51,47.5,28.6,39.4,2010-09-27T20:37,2010-09-28T08:32,0.02,4,17
9/29/2010,51,51.3,28.7,40.4,2010-09-28T20:39,2010-09-29T08:30,0.035,5.7,15.9
9/30/2010,1,59.7,33.5,45.5,2010-09-29T20:40,2010-09-30T08:28,0,4.9,14.1
10/1/2010,51,59.4,36.4,47.1,2010-09-30T20:41,2010-10-01T08:26,0.012,5.4,17.7
10/2/2010,3,59.5,34.7,45.9,2010-10-01T20:42,2010-10-02T08:25,0,5.9,16.6
10/3/2010,1,62.1,34.4,47.2,2010-10-02T20:43,2010-10-03T08:23,0,5.7,17.2
10/4/2010,1,63.9,37.1,49.1,2010-10-03T20:44,2010-10-04T08:21,0,4.7,15
10/5/2010,51,61.4,36.5,47.7,2010-10-04T20:45,2010-10-05T08:19,0.008,6.3,21.9
10/6/2010,51,58.8,37.7,47.1,2010-10-05T20:47,2010-10-06T08:18,0.079,7.2,23.9
10/7/2010,73,44.6,33.3,37.9,2010-10-06T20:48,2010-10-07T08:16,0.386,5.1,29.3
10/8/2010,73,44.3,32.7,37.3,2010-10-07T20:49,2010-10-08T08:14,0.335,4.8,17.4
10/9/2010,3,43.4,25.3,35,2010-10-08T20:50,2010-10-09T08:12,0,5.7,16.6
10/10/2010,51,49,27.7,38.1,2010-10-09T20:51,2010-10-10T08:11,0.012,5.1,16.8
10/11/2010,71,47.9,28.7,38.4,2010-10-10T20:52,2010-10-11T08:09,0.102,4.9,15.9
10/12/2010,0,51.2,27.5,37.8,2010-10-11T20:53,2010-10-12T08:07,0,6.9,21.5
10/13/2010,51,56.9,34.2,44.6,2010-10-12T20:55,2010-10-13T08:06,0.039,6.3,21.7
10/14/2010,3,54.4,35.3,43.8,2010-10-13T20:56,2010-10-14T08:04,0,5.6,16.8
10/15/2010,55,54.8,29.9,40.9,2010-10-14T20:57,2010-10-15T08:02,0.276,6.2,28.6
10/16/2010,51,52.5,30.7,41.3,2010-10-15T20:58,2010-10-16T08:01,0.004,5.6,20.1
10/17/2010,53,55,33.3,43.5,2010-10-16T20:59,2010-10-17T07:59,0.102,6.5,25.1
10/18/2010,2,61.2,38.2,47.1,2010-10-17T21:01,2010-10-18T07:58,0,6.2,19.9
10/19/2010,71,50.9,35.9,42.4,2010-10-18T21:02,2010-10-19T07:56,0.118,3.4,13.2
10/20/2010,75,47.8,32.7,40,2010-10-19T21:03,2010-10-20T07:54,0.496,4.3,17.2
10/21/2010,73,32.8,19.2,25.1,2010-10-20T21:04,2010-10-21T07:53,0.406,7.1,20.1
10/22/2010,73,21.9,4.4,16.2,2010-10-21T21:05,2010-10-22T07:51,0.134,5.9,18.8
10/23/2010,3,25.2,5,14.8,2010-10-22T21:07,2010-10-23T07:50,0,4,14.5
10/24/2010,1,34.8,7.1,18.5,2010-10-23T21:08,2010-10-24T07:48,0,5.7,16.8
10/25/2010,0,34.2,2.8,16.4,2010-10-24T21:09,2010-10-25T07:47,0,5.4,17
10/26/2010,1,34.4,2,15.7,2010-10-25T21:10,2010-10-26T07:45,0,4,14.1
10/27/2010,1,36.9,5.5,19.6,2010-10-26T21:12,2010-10-27T07:44,0,4,14.3
10/28/2010,2,37.1,12.9,22.8,2010-10-27T21:13,2010-10-28T07:42,0,5.2,14.1
10/29/2010,73,38.9,15.7,28.3,2010-10-28T21:14,2010-10-29T07:41,0.114,4.3,14.3
10/30/2010,2,39.7,11.7,24.7,2010-10-29T21:15,2010-10-30T07:40,0,4.9,11.6
10/31/2010,3,42.9,15.5,25.3,2010-10-30T21:17,2010-10-31T07:38,0,5.9,18.1
11/1/2010,1,42.7,15.9,25.7,2010-10-31T21:18,2010-11-01T07:37,0,6.3,18.6
11/2/2010,2,47.3,16.3,28.5,2010-11-01T21:19,2010-11-02T07:36,0,5.8,17
11/3/2010,73,38.9,24.4,31,2010-11-02T21:20,2010-11-03T07:34,0.295,6.7,22.1
11/4/2010,73,27.7,-3.8,12.3,2010-11-03T21:22,2010-11-04T07:33,0.071,5.6,16.6
11/5/2010,2,34.9,5.1,16.4,2010-11-04T21:23,2010-11-05T07:32,0,4.5,14.8
11/6/2010,2,35.8,6.8,19.3,2010-11-05T21:24,2010-11-06T07:31,0,5.8,19.9
11/7/2010,3,38.6,13.3,25.3,2010-11-06T21:26,2010-11-07T07:30,0,6.3,20.1
11/8/2010,0,40.6,8.8,21.7,2010-11-07T21:27,2010-11-08T07:28,0,5.4,17.7
11/9/2010,0,43.3,6.2,22.3,2010-11-08T21:28,2010-11-09T07:27,0,3.9,13.6
11/10/2010,0,44.6,8,20.7,2010-11-09T21:29,2010-11-10T07:26,0,4.7,15.7
11/11/2010,1,46.4,12.8,25.3,2010-11-10T21:31,2010-11-11T07:25,0,3.6,11.4
11/12/2010,1,44.9,13.7,26.2,2010-11-11T21:32,2010-11-12T07:24,0,3.6,11.9
11/13/2010,0,44,14.3,25.9,2010-11-12T21:33,2010-11-13T07:23,0,4.3,15
11/14/2010,0,45.2,16.1,26.8,2010-11-13T21:35,2010-11-14T07:22,0,4.9,15.2
11/15/2010,3,44.9,17.4,29.4,2010-11-14T21:36,2010-11-15T07:21,0,3.8,15.9
11/16/2010,73,33.9,21.9,26.5,2010-11-15T21:37,2010-11-16T07:20,0.24,5.4,24.2
11/17/2010,1,40.5,15,25.3,2010-11-16T21:38,2010-11-17T07:19,0,4.3,15.9
11/18/2010,1,41.7,16.9,27.1,2010-11-17T21:40,2010-11-18T07:18,0,4.3,12.8
11/19/2010,73,38.9,21.2,28.6,2010-11-18T21:41,2010-11-19T07:18,0.327,4.4,17.9
11/20/2010,71,30.5,7.8,19,2010-11-19T21:42,2010-11-20T07:17,0.008,4.5,18.3
11/21/2010,75,33,7.8,23.5,2010-11-20T21:43,2010-11-21T07:16,0.193,5.4,20.6
11/22/2010,71,26.4,3.7,13.7,2010-11-21T21:44,2010-11-22T07:15,0,4.3,16.6
11/23/2010,1,28.6,1.8,11.7,2010-11-22T21:46,2010-11-23T07:15,0,5.9,17.2
11/24/2010,1,30,1.3,11,2010-11-23T21:47,2010-11-24T07:14,0,4.3,16.6
11/25/2010,2,34.2,9.2,20.5,2010-11-24T21:48,2010-11-25T07:14,0,4.1,12.5
11/26/2010,3,32.1,2.2,18.2,2010-11-25T21:49,2010-11-26T07:13,0,3.4,12.5
11/27/2010,0,32.3,8.6,16,2010-11-26T21:50,2010-11-27T07:12,0,6,18.8
11/28/2010,2,32.5,3.2,14.2,2010-11-27T21:51,2010-11-28T07:12,0,5.8,18.8
11/29/2010,1,33.8,3.8,14.9,2010-11-28T21:53,2010-11-29T07:12,0,6.7,17.2
11/30/2010,0,29.8,-0.8,14.4,2010-11-29T21:54,2010-11-30T07:11,0,4.3,18.6
12/1/2010,1,33.3,4.7,14.9,2010-11-30T21:55,2010-12-01T07:11,0,6.3,21.7
12/2/2010,2,35.9,12.9,22,2010-12-01T21:56,2010-12-02T07:10,0,6.7,28.9
12/3/2010,73,28.6,0.2,13.3,2010-12-02T21:57,2010-12-03T07:10,0.307,9.2,26.6
12/4/2010,71,5.7,-24.6,-8.9,2010-12-03T21:58,2010-12-04T07:10,0.008,4.6,13.6
12/5/2010,0,8.1,-18.8,-10.6,2010-12-04T21:59,2010-12-05T07:10,0,4.3,15
12/6/2010,0,13.7,-12.6,-3.1,2010-12-05T22:00,2010-12-06T07:10,0,6.3,19.2
12/7/2010,0,24.5,-2.4,6.9,2010-12-06T22:01,2010-12-07T07:09,0,6.9,19.7
12/8/2010,1,25.3,-1.8,7.1,2010-12-07T22:02,2010-12-08T07:09,0,3.8,13.6
12/9/2010,1,25.8,-1.9,7.1,2010-12-08T22:03,2010-12-09T07:09,0,3.8,13
12/10/2010,2,26.7,-2.1,7.6,2010-12-09T22:04,2010-12-10T07:09,0,3.4,12.5
12/11/2010,1,25.4,-6.5,5.5,2010-12-10T22:05,2010-12-11T07:09,0,3.6,12.1
12/12/2010,0,23.7,-7.4,3.2,2010-12-11T22:05,2010-12-12T07:09,0,4.5,14.3
12/13/2010,0,24.5,-6.7,3.9,2010-12-12T22:06,2010-12-13T07:10,0,4.8,14.3
12/14/2010,1,25.2,-2.2,8.1,2010-12-13T22:07,2010-12-14T07:10,0,6.8,26.2
12/15/2010,2,25.4,0.9,10.2,2010-12-14T22:08,2010-12-15T07:10,0,8.1,27.3
12/16/2010,71,28,9.5,17.2,2010-12-15T22:08,2010-12-16T07:10,0.012,4.2,12.3
12/17/2010,71,26.2,-3.4,13.5,2010-12-16T22:09,2010-12-17T07:10,0.004,5,14.5
12/18/2010,1,22.7,-4.7,5.8,2010-12-17T22:10,2010-12-18T07:11,0,6.5,19.7
12/19/2010,71,23.9,0.1,13.8,2010-12-18T22:10,2010-12-19T07:11,0.024,6.3,31.3
12/20/2010,75,30.3,17.9,21.7,2010-12-19T22:11,2010-12-20T07:12,0.429,5.8,31.3
12/21/2010,73,23.9,12.7,17.4,2010-12-20T22:11,2010-12-21T07:12,0.051,3.4,15.9
12/22/2010,73,16.2,-2,7.4,2010-12-21T22:12,2010-12-22T07:13,0.213,7.2,20.1
12/23/2010,71,6.6,-11.9,-3.9,2010-12-22T22:12,2010-12-23T07:13,0.004,5.8,18.1
12/24/2010,3,7.3,-7.2,-1,2010-12-23T22:13,2010-12-24T07:14,0,4.5,17
12/25/2010,2,16.4,-7.8,2.8,2010-12-24T22:13,2010-12-25T07:14,0,4.3,15.4
12/26/2010,1,12.2,-8.7,0.9,2010-12-25T22:14,2010-12-26T07:15,0,3,11.4
12/27/2010,71,12.1,-5.2,7.6,2010-12-26T22:14,2010-12-27T07:16,0.051,3.6,10.7
12/28/2010,71,20,-7.7,6.7,2010-12-27T22:14,2010-12-28T07:16,0,3.7,13.6
12/29/2010,1,13.2,-7.8,0.2,2010-12-28T22:14,2010-12-29T07:17,0,5.6,15.9
12/30/2010,73,17.3,-3.5,7,2010-12-29T22:15,2010-12-30T07:18,0.091,3.2,13.2
12/31/2010,73,11.9,-8.8,3.7,2010-12-30T22:15,2010-12-31T07:19,0.138,2.7,17.4
1/1/2011,73,1.1,-9.7,-4.6,2010-12-31T22:15,2011-01-01T07:19,0.181,5.6,17.4
1/2/2011,71,0.6,-7.9,-3.5,2011-01-01T22:15,2011-01-02T07:20,0,4.1,15.9
1/3/2011,71,14,-3,9.7,2011-01-02T22:15,2011-01-03T07:21,0.043,4.5,19.9
1/4/2011,73,14.1,-3.4,5.3,2011-01-03T22:15,2011-01-04T07:22,0.319,5.1,17.7
1/5/2011,71,2.3,-5.2,-2.6,2011-01-04T22:15,2011-01-05T07:23,0.067,4.8,12.8
1/6/2011,71,5.1,-6.1,-1.4,2011-01-05T22:15,2011-01-06T07:24,0,2.2,12.1
1/7/2011,71,4.1,-12.7,-4,2011-01-06T22:15,2011-01-07T07:25,0.071,2.2,9.8
1/8/2011,71,5.7,-20.6,-8.1,2011-01-07T22:14,2011-01-08T07:26,0,4.7,14.3
1/9/2011,0,3.7,-20.1,-10.8,2011-01-08T22:14,2011-01-09T07:27,0,4.6,14.3
1/10/2011,2,4.9,-16.4,-7.7,2011-01-09T22:14,2011-01-10T07:28,0,5.4,16.6
1/11/2011,3,10.3,-19.4,-6,2011-01-10T22:14,2011-01-11T07:29,0,4,12.5
1/12/2011,0,9.2,-20.2,-9.4,2011-01-11T22:13,2011-01-12T07:30,0,3.5,12.3
1/13/2011,3,6.2,-20.6,-11.3,2011-01-12T22:13,2011-01-13T07:32,0,5.3,15.4
1/14/2011,3,9.4,-13.5,-3.6,2011-01-13T22:13,2011-01-14T07:33,0,6.1,16.8
1/15/2011,3,16.1,-7.2,5,2011-01-14T22:12,2011-01-15T07:34,0,3.1,9.8
1/16/2011,3,16.4,-11,-1.3,2011-01-15T22:12,2011-01-16T07:35,0,6.2,19.2
1/17/2011,71,17.9,-2,10.6,2011-01-16T22:11,2011-01-17T07:36,0.016,3.5,12.1
1/18/2011,73,15,-5.6,7.7,2011-01-17T22:11,2011-01-18T07:37,0.138,2.9,11.4
1/19/2011,3,16.4,-12.9,1.1,2011-01-18T22:10,2011-01-19T07:39,0,4.7,15.7
1/20/2011,3,16.4,-13.3,-0.6,2011-01-19T22:09,2011-01-20T07:40,0,4.1,15.2
1/21/2011,3,16.5,-8.8,3.6,2011-01-20T22:09,2011-01-21T07:41,0,2.9,11.9
1/22/2011,71,16.9,-3.5,11.2,2011-01-21T22:08,2011-01-22T07:42,0.008,4,14.5
1/23/2011,73,18.4,-1.6,10.7,2011-01-22T22:07,2011-01-23T07:44,0.035,6,19
1/24/2011,73,6.5,-10.6,-0.7,2011-01-23T22:07,2011-01-24T07:45,0.055,5.9,15.2
1/25/2011,71,7.2,-18.3,-6,2011-01-24T22:06,2011-01-25T07:46,0,3.5,13
1/26/2011,1,7,-19.7,-9.9,2011-01-25T22:05,2011-01-26T07:47,0,4.8,15.7
1/27/2011,0,9.8,-17.7,-6.3,2011-01-26T22:04,2011-01-27T07:49,0,7.5,20.4
1/28/2011,2,10.1,-14.4,-5.4,2011-01-27T22:03,2011-01-28T07:50,0,5.9,16.8
1/29/2011,2,14.8,-8.7,0.5,2011-01-28T22:02,2011-01-29T07:51,0,6.1,19.5
1/30/2011,2,21.4,-1.7,6.5,2011-01-29T22:01,2011-01-30T07:53,0,5.6,19.5
1/31/2011,71,26.6,5.4,17.2,2011-01-30T22:00,2011-01-31T07:54,0.028,5.9,20.1
2/1/2011,71,27.2,9.2,15.9,2011-01-31T21:59,2011-02-01T07:55,0.012,5.9,27.7
2/2/2011,3,32.8,13,22.6,2011-02-01T21:58,2011-02-02T07:57,0,4.5,20.4
2/3/2011,73,30.6,11.6,22.9,2011-02-02T21:57,2011-02-03T07:58,0.134,5.4,17.4
2/4/2011,73,31,15.2,25.3,2011-02-03T21:56,2011-02-04T07:59,0.118,5.6,21
2/5/2011,71,20.1,12.9,16.2,2011-02-04T21:55,2011-02-05T08:01,0.039,7.1,22.4
2/6/2011,71,17.8,13.7,15.8,2011-02-05T21:53,2011-02-06T08:02,0.012,5.6,12.8
2/7/2011,71,20.8,10.7,17.5,2011-02-06T21:52,2011-02-07T08:03,0.035,4.5,14.5
2/8/2011,3,26.1,8.8,16.1,2011-02-07T21:51,2011-02-08T08:05,0,5,17.4
2/9/2011,73,16.8,11,13.2,2011-02-08T21:50,2011-02-09T08:06,0.102,5.9,19
2/10/2011,2,20.1,-12,3.1,2011-02-09T21:49,2011-02-10T08:07,0,6.5,19.2
2/11/2011,3,19.4,-6.2,7.9,2011-02-10T21:47,2011-02-11T08:09,0,5.6,19.5
2/12/2011,3,25.6,3.9,12.8,2011-02-11T21:46,2011-02-12T08:10,0,6.3,17.4
2/13/2011,71,27,10.6,20.9,2011-02-12T21:45,2011-02-13T08:11,0.059,5,15.4
2/14/2011,71,24.1,1.4,14.7,2011-02-13T21:43,2011-02-14T08:13,0.024,4.8,13.2
2/15/2011,1,27.2,-2.1,11.3,2011-02-14T21:42,2011-02-15T08:14,0,4.1,12.8
2/16/2011,1,27.5,-0.9,10.9,2011-02-15T21:41,2011-02-16T08:15,0,4.7,16.3
2/17/2011,1,24.1,-4.4,7.5,2011-02-16T21:39,2011-02-17T08:17,0,5.6,17
2/18/2011,2,28.1,2.2,15.9,2011-02-17T21:38,2011-02-18T08:18,0,4,15.4
2/19/2011,71,21,10,15.5,2011-02-18T21:36,2011-02-19T08:19,0.008,5.9,15.7
2/20/2011,71,12.8,3.8,9,2011-02-19T21:35,2011-02-20T08:21,0.004,6.6,17.7
2/21/2011,71,25.2,7.5,18.7,2011-02-20T21:33,2011-02-21T08:22,0.016,6.7,23.9
2/22/2011,71,29.2,20.3,24.5,2011-02-21T21:32,2011-02-22T08:23,0.008,3.2,14.1
2/23/2011,71,26.9,5.6,14.9,2011-02-22T21:30,2011-02-23T08:24,0.106,7.1,19
2/24/2011,71,8.2,-0.4,4,2011-02-23T21:28,2011-02-24T08:26,0.004,7.1,19.2
2/25/2011,3,7.4,3.2,5,2011-02-24T21:27,2011-02-25T08:27,0,5.3,15.7
2/26/2011,71,8.7,2.4,5.4,2011-02-25T21:25,2011-02-26T08:28,0,6.1,18.1
2/27/2011,3,13.3,-5,5.6,2011-02-26T21:24,2011-02-27T08:30,0,4.7,14.8
2/28/2011,3,16.5,1.1,10.7,2011-02-27T21:22,2011-02-28T08:31,0,3.9,12.3
3/1/2011,3,16.9,1.6,10.2,2011-02-28T21:20,2011-03-01T08:32,0,4.3,13.6
3/2/2011,3,20.5,10.1,16.4,2011-03-01T21:19,2011-03-02T08:33,0,3.7,12.8
3/3/2011,3,21.8,11.5,17,2011-03-02T21:17,2011-03-03T08:34,0,3.8,9.2
3/4/2011,71,21.8,15.8,18.3,2011-03-03T21:16,2011-03-04T08:36,0.012,4.3,13
3/5/2011,71,21.2,11,17.1,2011-03-04T21:14,2011-03-05T08:37,0,4.7,13
3/6/2011,3,26.4,13.4,19.6,2011-03-05T21:12,2011-03-06T08:38,0,4.4,14.8
3/7/2011,71,28.5,18.2,23.6,2011-03-06T21:11,2011-03-07T08:39,0.004,3.9,11.2
3/8/2011,1,30.3,9.9,20.1,2011-03-07T21:09,2011-03-08T08:41,0,6,18.1
3/9/2011,2,33,6.8,18.5,2011-03-08T21:07,2011-03-09T08:42,0,6,17.9
3/10/2011,51,37.2,17.3,27.2,2011-03-09T21:05,2011-03-10T08:43,0.004,5.6,19.7
3/11/2011,73,32.8,11.1,22.3,2011-03-10T21:04,2011-03-11T08:44,0.583,6.7,26.2
3/12/2011,73,19.6,-1.8,9.2,2011-03-11T21:02,2011-03-12T08:45,0.035,6.4,21.9
3/13/2011,1,33.4,3.1,16.2,2011-03-12T21:00,2011-03-13T08:47,0,5.7,18.8
3/14/2011,3,38,18.2,28.9,2011-03-13T20:58,2011-03-14T08:48,0,7.2,21.9
3/15/2011,73,41.3,9.2,24.1,2011-03-14T20:57,2011-03-15T08:49,0.232,9.8,26.6
3/16/2011,73,18.9,-1.6,8.2,2011-03-15T20:55,2011-03-16T08:50,0.028,6.3,18.6
3/17/2011,3,27.1,8,19,2011-03-16T20:53,2011-03-17T08:51,0,4.5,13
3/18/2011,71,23.3,10.9,16.6,2011-03-17T20:51,2011-03-18T08:53,0.004,3.3,9.8
3/19/2011,3,22.8,7.9,15.4,2011-03-18T20:50,2011-03-19T08:54,0,4.6,12.5
3/20/2011,0,17.1,-11.1,6.6,2011-03-19T20:48,2011-03-20T08:55,0,4.8,14.8
3/21/2011,0,25.7,-5.8,8.9,2011-03-20T20:46,2011-03-21T08:56,0,5.3,16.1
3/22/2011,0,29,-3.3,12.1,2011-03-21T20:44,2011-03-22T08:57,0,5.1,15
3/23/2011,1,33.9,4.4,16.7,2011-03-22T20:43,2011-03-23T08:59,0,6,19
3/24/2011,2,38.9,13.5,23.1,2011-03-23T20:41,2011-03-24T09:00,0,6.3,21.3
3/25/2011,3,45.2,23.7,35.2,2011-03-24T20:39,2011-03-25T09:01,0,5.9,16.8
3/26/2011,71,41.4,31.7,36.1,2011-03-25T20:37,2011-03-26T09:02,0.012,4.7,17.9
3/27/2011,71,33.9,30.2,31.9,2011-03-26T20:36,2011-03-27T09:03,0,6.2,17
3/28/2011,71,35.3,24.4,31.5,2011-03-27T20:34,2011-03-28T09:04,0,3.3,9.2
3/29/2011,3,38.7,16.7,29.6,2011-03-28T20:32,2011-03-29T09:06,0,4.2,11
3/30/2011,2,39.1,24.4,32.7,2011-03-29T20:30,2011-03-30T09:07,0,4.3,11
3/31/2011,71,38.7,27.4,33.3,2011-03-30T20:29,2011-03-31T09:08,0.051,3.2,11.9
4/1/2011,73,39.6,28.3,34.4,2011-03-31T20:27,2011-04-01T09:09,0.122,3.3,10.7
4/2/2011,73,38.2,25.4,32.2,2011-04-01T20:25,2011-04-02T09:10,0.134,4.3,14.1
4/3/2011,73,29.5,9.7,18.7,2011-04-02T20:23,2011-04-03T09:11,0.268,8.4,25.7
4/4/2011,71,14.1,-5.7,6.7,2011-04-03T20:21,2011-04-04T09:12,0.079,7.3,21
4/5/2011,1,25.6,0.6,13.1,2011-04-04T20:20,2011-04-05T09:14,0,4.1,12.1
4/6/2011,0,37,3.2,20.7,2011-04-05T20:18,2011-04-06T09:15,0,5.2,14.8
4/7/2011,0,44.3,6.4,24.5,2011-04-06T20:16,2011-04-07T09:16,0,5.2,16.3
4/8/2011,0,45.6,8.2,25.9,2011-04-07T20:15,2011-04-08T09:17,0,5.8,16.8
4/9/2011,2,49.9,23.3,34,2011-04-08T20:13,2011-04-09T09:18,0,7,20.8
4/10/2011,2,52.7,21.8,37.7,2011-04-09T20:11,2011-04-10T09:19,0,5.2,16.6
4/11/2011,2,51.1,20.5,37.4,2011-04-10T20:10,2011-04-11T09:21,0,4.2,10.1
4/12/2011,1,53.5,20,36.7,2011-04-11T20:08,2011-04-12T09:22,0,4,13.4
4/13/2011,1,57,24,39,2011-04-12T20:06,2011-04-13T09:23,0,4.7,14.3
4/14/2011,2,58.7,25.3,41.4,2011-04-13T20:05,2011-04-14T09:24,0,4.6,15.9
4/15/2011,3,59.1,38.4,48.8,2011-04-14T20:03,2011-04-15T09:25,0,5.1,16.3
4/16/2011,51,51.7,34.1,42.6,2011-04-15T20:01,2011-04-16T09:26,0.004,5.6,15.7
4/17/2011,51,43.8,33.5,39.3,2011-04-16T20:00,2011-04-17T09:27,0.012,5.2,15
4/18/2011,73,50.6,32.5,41.1,2011-04-17T19:58,2011-04-18T09:29,0.169,3.6,12.8
4/19/2011,71,52.4,29.1,40.5,2011-04-18T19:56,2011-04-19T09:30,0.15,4.1,13.2
4/20/2011,61,50.5,23.5,37.9,2011-04-19T19:55,2011-04-20T09:31,0.142,5.8,18.3
4/21/2011,1,53.9,26.1,41.1,2011-04-20T19:53,2011-04-21T09:32,0,8,26.4
4/22/2011,2,61,29.7,46.5,2011-04-21T19:52,2011-04-22T09:33,0,5.5,18.8
4/23/2011,1,63.2,28.8,48.5,2011-04-22T19:50,2011-04-23T09:34,0,4.2,15.2
4/24/2011,1,66.6,32,51.3,2011-04-23T19:49,2011-04-24T09:36,0,4.5,15.7
4/25/2011,2,70.2,34.8,54.8,2011-04-24T19:47,2011-04-25T09:37,0,6.3,20.6
4/26/2011,2,65.5,36.8,52.9,2011-04-25T19:46,2011-04-26T09:38,0,4.9,18.1
4/27/2011,53,62.5,39.5,50.8,2011-04-26T19:44,2011-04-27T09:39,0.11,3.7,16.1
4/28/2011,55,51.3,37.5,44.8,2011-04-27T19:43,2011-04-28T09:40,0.209,5.7,18.3
4/29/2011,55,50,34,43.1,2011-04-28T19:41,2011-04-29T09:41,0.433,2.8,14.3
4/30/2011,71,52,38.2,44,2011-04-29T19:40,2011-04-30T09:42,0.299,3.6,24.8
5/1/2011,73,51.8,28,41.9,2011-04-30T19:38,2011-05-01T09:44,0.138,3.4,17.4
5/2/2011,1,61.4,32.9,49.7,2011-05-01T19:37,2011-05-02T09:45,0,5.2,17.7
5/3/2011,0,66.4,34.7,53.3,2011-05-02T19:36,2011-05-03T09:46,0,5.2,17.4
5/4/2011,53,67.8,39,53.8,2011-05-03T19:34,2011-05-04T09:47,0.047,6.6,22.1
5/5/2011,55,66.6,46.1,54.1,2011-05-04T19:33,2011-05-05T09:48,0.327,6.5,20.8
5/6/2011,63,54.9,39.7,47.2,2011-05-05T19:32,2011-05-06T09:49,0.929,4.8,23.3
5/7/2011,55,50,38.6,44,2011-05-06T19:31,2011-05-07T09:50,0.264,4.2,20.6
5/8/2011,73,47.3,31.2,37.2,2011-05-07T19:29,2011-05-08T09:51,0.531,6.3,28.4
5/9/2011,71,43.6,30.2,37.6,2011-05-08T19:28,2011-05-09T09:53,0.217,4.7,21.5
5/10/2011,71,51.5,34.1,43.1,2011-05-09T19:27,2011-05-10T09:54,0.063,3.4,19
5/11/2011,53,47.2,35.3,41.5,2011-05-10T19:26,2011-05-11T09:55,0.197,4.4,16.6
5/12/2011,71,51,29.9,41.2,2011-05-11T19:25,2011-05-12T09:56,0.402,5.2,16.8
5/13/2011,1,58.2,31.6,46.4,2011-05-12T19:23,2011-05-13T09:57,0,5.7,22.1
5/14/2011,51,65.4,39.2,52.7,2011-05-13T19:22,2011-05-14T09:58,0.024,7.5,23.7
5/15/2011,2,67.1,41.3,54.8,2011-05-14T19:21,2011-05-15T09:59,0,7.3,26.4
5/16/2011,63,70.1,47.3,57.7,2011-05-15T19:20,2011-05-16T10:00,0.287,7.5,25.1
5/17/2011,53,58.7,40.2,49.5,2011-05-16T19:19,2011-05-17T10:01,0.268,5.9,23
5/18/2011,61,57.8,41.6,48.5,2011-05-17T19:18,2011-05-18T10:02,0.543,5,22.1
5/19/2011,71,52.8,37.4,45.1,2011-05-18T19:17,2011-05-19T10:03,0.472,4.1,19
5/20/2011,71,45.5,28.7,38.6,2011-05-19T19:16,2011-05-20T10:04,0.205,5,19.7
5/21/2011,2,53.7,32,44.2,2011-05-20T19:16,2011-05-21T10:05,0,6.8,23
5/22/2011,61,51.8,29.4,42.5,2011-05-21T19:15,2011-05-22T10:06,0.24,6.4,28.2
5/23/2011,51,58.7,40,50.1,2011-05-22T19:14,2011-05-23T10:07,0.004,6,21.5
5/24/2011,3,59.5,38.4,50.1,2011-05-23T19:13,2011-05-24T10:08,0,7.6,26.4
5/25/2011,51,60.4,42.4,51,2011-05-24T19:12,2011-05-25T10:09,0.028,7.6,34
5/26/2011,61,51.5,37.5,44.1,2011-05-25T19:12,2011-05-26T10:10,0.26,6.1,21
5/27/2011,51,54.3,32.6,45.7,2011-05-26T19:11,2011-05-27T10:11,0.016,4.9,15.9
5/28/2011,2,61.6,38.9,52,2011-05-27T19:10,2011-05-28T10:12,0,5.2,16.6
5/29/2011,51,65.7,43.8,55.3,2011-05-28T19:10,2011-05-29T10:13,0.008,6,20.8
5/30/2011,61,62.3,42,52.6,2011-05-29T19:09,2011-05-30T10:14,0.228,6.2,22.8
5/31/2011,71,57.1,39.6,46.9,2011-05-30T19:09,2011-05-31T10:14,0.484,4.3,18.3
6/1/2011,61,53.9,35.3,45.5,2011-05-31T19:08,2011-06-01T10:15,0.185,4.3,15.4
6/2/2011,53,61.6,37.1,50.6,2011-06-01T19:08,2011-06-02T10:16,0.039,5.4,17.7
6/3/2011,51,64.2,43.1,55.1,2011-06-02T19:07,2011-06-03T10:17,0.008,6.4,21.7
6/4/2011,53,61,46.7,52.9,2011-06-03T19:07,2011-06-04T10:18,0.15,5,24.4
6/5/2011,61,57.8,37.1,49,2011-06-04T19:06,2011-06-05T10:18,0.157,5,18.6
6/6/2011,51,63.3,44,54.7,2011-06-05T19:06,2011-06-06T10:19,0.02,5,14.5
6/7/2011,51,62,40.1,52.4,2011-06-06T19:06,2011-06-07T10:20,0.008,6.1,20.1
6/8/2011,61,62.3,43.1,52.9,2011-06-07T19:05,2011-06-08T10:20,0.118,5.3,16.6
